1022	1809
1022	3949
1022	750
1022	2387
1022	856
1022	838
1022	1519
1022	2010
1022	3522
1022	1091
1022	3369
1022	2420
1022	1427
1022	1905
1022	1015
1022	2791
1022	2546
1022	2507
1022	4007
1022	2321
1022	1978
1022	2238
1022	3234
1022	2233
1022	1381
1022	2708
1022	3813
1022	735
1022	3380
1022	79
1022	974
1022	1599
1022	234
1022	3562
1022	1927
1022	2433
1022	3986
1022	3605
1022	2091
1022	3111
1022	1470
1022	1661
1022	1634
1022	209
1022	1865
1022	3231
1022	416
1022	1234
1022	2879
1022	2196
1022	1907
1022	2989
1022	1861
1022	3042
1022	1058
1022	1283
1022	1197
1022	2885
1022	2772
1022	3020
1022	177
1022	1126
1022	1814
1022	454
1022	2210
1022	1975
1022	2599
1022	1475
1022	3484
1022	3441
1022	656
1022	2082
1022	2306
1022	1482
1022	1456
1022	3225
1022	1508
1022	2867
1022	3920
1022	2946
1022	1277
1022	2416
1022	3643
1022	1170
1022	2652
1022	626
1022	3274
1022	447
1022	2316
1022	342
1022	1514
1022	1236
1022	371
1022	4002
1022	3101
1022	3503
1022	3494
1022	373
1022	1755
1022	437
1022	1385
1022	3066
1022	3391
1022	3259
1022	211
1022	1929
1022	2504
1022	3621
1022	2790
1022	3218
1022	913
1022	2769
1022	3510
1022	1069
1022	2977
1022	1965
1022	629
1022	2909
1022	2702
1022	2123
1022	2239
1022	2714
1022	1988
1022	168
1022	3647
1022	1297
1022	4018
1022	2467
1022	1000
1022	3089
1022	3195
1022	3447
1022	2556
1022	278
1022	2904
1022	3221
1022	1578
1022	1974
1022	2539
1022	1688
1022	135
1022	229
1022	2831
1022	2485
1022	2641
1022	2362
1022	2807
1022	319
1022	840
1022	2220
1022	2675
1022	3627
1022	3739
1022	486
1022	801
1022	3181
1022	891
1022	1370
1022	559
1022	1255
1022	842
1022	3013
1022	187
1022	1499
1022	3263
1022	2653
1022	1114
1022	3146
1022	69
1022	787
1022	835
1022	3077
1022	2533
1022	2304
1022	3264
1022	3656
1022	1203
1022	1446
1022	1087
1022	1124
1022	3010
1022	2941
1022	3328
1022	2011
1022	3636
1022	702
1022	3579
1022	2021
1022	1335
1022	905
1022	1099
1022	1154
1022	1272
1022	1768
1022	818
1022	1803
1022	1415
1022	1567
1022	1682
1022	2505
1022	233
1022	3121
1022	3423
1022	1341
1022	2232
1022	1103
1022	2267
1022	1325
1022	1088
1022	2355
1022	960
1022	1525
1022	563
1022	3971
1022	3819
1022	412
1022	2079
1022	924
1022	1178
1022	2428
1022	557
1022	1171
1022	428
1022	239
1022	491
1022	837
1022	561
1022	1769
1022	2279
1022	2073
1022	1734
1022	2487
1022	2323
1022	3331
1022	504
1022	624
1022	2178
1022	553
1022	2777
1022	1990
1022	989
1022	2226
1022	2388
1022	3864
1022	671
1022	3082
1022	3477
1022	476
1022	3790
1022	1399
1022	1027
1022	3185
1022	3691
1022	2009
1022	2950
1022	67
1022	3906
1022	3217
1022	1655
1022	1090
1022	1669
1022	3623
1022	3684
1022	313
1022	1601
1022	2862
1022	1831
1022	39
1022	3151
1022	3300
1022	1980
1022	1842
1022	3556
1022	635
1022	3087
1022	809
1022	1174
1022	1307
1022	1346
1022	453
1022	1930
1022	3376
1022	202
1022	1621
1022	3178
1022	1266
1022	3415
1022	445
1022	1142
1022	2729
1022	2840
1022	1812
1022	2824
1022	1372
1022	3785
1022	3031
1022	1619
1022	3075
1022	3786
1022	3945
1022	3824
1022	2246
1022	3950
1022	1089
1022	2374
1022	2607
1022	289
1022	795
1022	859
1022	3867
1022	3476
1022	3236
1022	3254
1022	594
1022	820
1022	3189
1022	1602
1022	2418
1022	1918
1022	1388
1022	2707
1022	2620
1022	994
1022	565
1022	3700
1022	433
1022	2174
1022	2053
1022	2552
1022	3256
1022	1419
1022	1998
1022	1016
1022	2440
1022	1738
1022	724
1022	2315
1022	2443
1022	1928
1022	55
1022	1010
1022	945
1022	2727
1022	104
1022	3735
1022	808
1022	2662
1022	1944
1022	2902
1022	2931
1022	2894
1022	2561
1022	3847
1022	245
1022	317
1022	2205
1022	3942
1022	2471
1022	422
1022	2463
1022	494
1022	2017
1022	3716
1022	2674
1022	970
1022	3046
1022	4006
1022	1532
1022	1843
1022	1548
1022	2032
1022	475
1022	17
1022	2143
1022	2547
1022	1922
1022	625
1022	3258
1022	2314
1022	2576
1022	2432
1022	1030
1022	2111
1022	2128
1022	3400
1022	1638
1022	3025
1022	2259
1022	991
1022	3481
1022	2092
1022	589
1022	560
1022	3033
1022	2412
1022	2716
1022	3439
1022	2025
1022	3699
1022	762
1022	3403
1022	2884
1022	3740
1022	485
1022	1343
1022	3617
1022	718
1022	207
1022	3746
1022	2875
1022	1414
1022	1883
1022	1981
1022	1150
1022	3952
1022	1146
1022	1920
1022	101
1022	2613
1022	712
1022	2969
1022	2070
1022	2685
1022	329
1022	2035
1022	2665
1022	2832
1022	2730
1022	2400
1022	449
1022	2957
1022	2347
1022	2703
1022	1511
1022	1764
1022	3463
1022	3516
1022	836
1022	2563
1022	117
1022	2817
1022	2190
1022	353
1022	954
1022	593
1022	666
1022	2951
1022	2659
1022	180
1022	64
1022	282
1022	3979
1022	608
1022	3468
1022	252
1022	162
1022	2281
1022	715
1022	1537
1022	1194
1022	2236
1022	348
1022	1584
1022	3322
1022	3693
1022	2509
1022	3150
1022	3715
1022	796
1022	3590
1022	3998
1022	1168
1022	440
1022	2302
1022	1462
1022	2943
1022	1776
1022	3616
1022	2781
1022	408
1022	2163
1022	3774
1022	2219
1022	3694
1022	2253
1022	2898
1022	538
1022	3157
1022	2028
1022	1860
1022	184
1022	2637
1022	3479
1022	3875
1022	793
1022	3780
1022	295
1022	87
1022	1450
1022	24
1022	699
1022	3830
1022	3959
1022	3798
1022	2411
1022	995
1022	1062
1022	2645
1022	2140
1022	1712
1022	3611
1022	27
1022	1302
1022	1994
1022	1932
1022	1658
1022	3652
1022	2771
1022	3060
1022	1201
1022	1720
1022	2914
1022	3062
1022	3896
1022	1763
1022	1880
1022	3333
1022	759
1022	350
1022	3431
1022	1560
1022	3622
1022	1731
1022	825
1022	1852
1022	2960
1022	1781
1022	614
1022	2192
1022	819
1022	1586
1022	1043
1022	1257
1022	2882
1022	1406
1022	1625
1022	2646
1022	4016
1022	3002
1022	3573
1022	1642
1022	2737
1022	1451
1022	1643
1022	1607
1022	2068
1022	3373
1022	1964
1022	2980
1022	3387
1022	3690
1022	214
1022	2721
1022	3742
1022	982
1022	2425
1022	3461
1022	1934
1022	1072
1022	737
1022	3237
1022	1900
1022	3444
1022	1479
1022	2650
1022	3682
1022	3430
1022	2656
1022	320
1022	915
1022	3388
1022	2043
1022	902
1022	574
1022	655
1022	3589
1022	2481
1022	26
1022	2326
1022	2072
1022	349
1022	431
1022	3091
1022	2687
1022	789
1022	966
1022	1588
1022	1790
1022	288
1022	545
1022	3131
1022	3705
1022	811
1022	1141
1022	2986
1022	3935
1022	3171
1022	2603
1022	337
1022	3543
1022	3973
1022	3602
1022	318
1022	1180
1022	2974
1022	2375
1022	222
1022	3729
1022	1840
1022	640
1022	4
1022	3432
1022	3865
1022	764
1022	344
1022	1713
1022	1120
1022	1562
1022	3805
1022	721
1022	1270
1022	2901
1022	2851
1022	3598
1022	2709
1022	1501
1022	3102
1022	176
1022	771
1022	3198
1022	1528
1022	977
1022	2923
1022	522
1022	3011
1022	617
1022	684
1022	2857
1022	1798
1022	32
1022	3287
1022	3544
1022	1851
1022	3268
1022	1630
1022	1065
1022	2254
1022	2619
1022	3352
1022	1364
1022	3044
1022	4037
1022	1202
1022	2340
1022	4024
1022	4012
1022	1048
1022	500
1022	1544
1022	235
1022	1135
1022	3308
1022	2354
1022	50
1022	2548
1022	3582
1022	1311
1022	2122
1022	1017
1022	2786
1022	3910
1022	2734
1022	3346
1022	192
1022	3587
1022	2044
1022	3764
1022	2148
1022	3534
1022	1871
1022	3345
1022	3501
1022	3893
1022	2126
1022	3486
1022	757
1022	3424
1022	1864
1022	464
1022	1076
1022	2112
1022	3451
1022	3364
1022	3909
1022	4028
1022	43
1022	248
1022	679
1022	1012
1022	2580
1022	1467
1022	3633
1022	481
1022	1780
1022	792
1022	1034
1022	1153
1022	25
1022	2780
1022	804
1022	1617
1022	993
1022	1145
1022	438
1022	968
1022	81
1022	3709
1022	116
1022	2609
1022	3200
1022	2953
1022	3204
1022	525
1022	3006
1022	3868
1022	2245
1022	2750
1022	2366
1022	854
1022	1002
1022	2453
1022	2837
1022	1469
1022	2477
1022	1037
1022	3047
1022	2204
1022	2773
1022	2770
1022	827
1022	1566
1022	1635
1022	3233
1022	75
1022	3393
1022	3648
1022	1216
1022	1044
1022	386
1022	3027
1022	3097
1022	2297
1022	1198
1022	2572
1022	2105
1022	3571
1022	256
1022	930
1022	3127
1022	3934
1022	65
1022	1564
1022	1721
1022	2097
1022	1824
1022	462
1022	1053
1022	1245
1022	2413
1022	646
1022	1969
1022	728
1022	327
1022	2324
1022	303
1022	3974
1022	2189
1022	2725
1022	3583
1022	97
1022	1503
1022	3315
1022	1884
1022	6
1022	2349
1022	780
1022	150
1022	1856
1022	2162
1022	1224
1022	1380
1022	2952
1022	2175
1022	3948
1022	3526
1022	3886
1022	3374
1022	1294
1022	161
1022	1946
1022	775
1022	890
1022	2710
1022	3736
1022	400
1022	713
1022	2590
1022	260
1022	3937
1022	1940
1022	3455
1022	1262
1022	372
1022	1894
1022	1101
1022	3429
1022	892
1022	3787
1022	456
1022	3282
1022	242
1022	1857
1022	3156
1022	2985
1022	900
1022	1172
1022	1199
1022	3670
1022	3280
1022	1387
1022	1502
1022	2491
1022	3613
1022	1823
1022	630
1022	1192
1022	3125
1022	2919
1022	343
1022	2282
1022	3763
1022	2625
1022	3323
1022	2289
1022	3594
1022	1441
1022	3874
1022	1181
1022	672
1022	268
1022	3990
1022	658
1022	1339
1022	2758
1022	1230
1022	3848
1022	3576
1022	4022
1022	2692
1022	964
1022	894
1022	1176
1022	2627
1022	3916
1022	59
1022	3837
1022	922
1022	2981
1022	2525
1022	151
1022	4019
1022	1914
1022	3914
1022	1061
1022	2784
1022	4021
1022	1743
1022	204
1022	36
1022	3968
1022	2426
1022	377
1022	513
1022	641
1022	2927
1022	1362
1022	1565
1022	1041
1022	3609
1022	2441
1022	600
1022	1033
1022	642
1022	3188
1022	2307
1022	1353
1022	2612
1022	3547
1022	631
1022	3418
1022	2119
1022	3437
1022	1358
1022	662
1022	1500
1022	3053
1022	2394
1022	2392
1022	1007
1022	3095
1022	1039
1022	3124
1022	3250
1022	950
1022	2408
1022	3814
1022	183
1022	3130
1022	1096
1022	3072
1022	1545
1022	333
1022	44
1022	502
1022	1675
1022	3359
1022	3419
1022	1505
1022	1722
1022	1952
1022	3193
1022	392
1022	1651
1022	2996
1022	1849
1022	1052
1022	1608
1022	498
1022	1281
1022	37
1022	1859
1022	413
1022	2216
1022	3953
1022	3245
1022	861
1022	2949
1022	956
1022	385
1022	200
1022	1359
1022	2155
1022	2661
1022	3201
1022	577
1022	2345
1022	2221
1022	1166
1022	1357
1022	3118
1022	33
1022	1665
1022	3816
1022	544
1022	1011
1022	1332
1022	3833
1022	710
1022	1517
1022	2329
1022	3941
1022	1064
1022	1163
1022	2118
1022	618
1022	182
1022	3646
1022	3924
1022	2933
1022	3995
1022	1791
1022	2606
1022	3996
1022	1740
1022	4025
1022	186
1022	2543
1022	1901
1022	2787
1022	3901
1022	110
1022	1792
1022	2499
1022	2717
1022	848
1022	3917
1022	3003
1022	3080
1022	89
1022	514
1022	2066
1022	2789
1022	3741
1022	2207
1022	3608
1022	2113
1022	3894
1022	1144
1022	1291
1022	2847
1022	1685
1022	1866
1022	129
1022	3535
1022	2544
1022	367
1022	3676
1022	2436
1022	3276
1022	1795
1022	858
1022	2476
1022	578
1022	3120
1022	2075
1022	3235
1022	158
1022	1529
1022	2201
1022	3412
1022	1238
1022	3710
1022	697
1022	1149
1022	1569
1022	1744
1022	2508
1022	3528
1022	3754
1022	3812
1022	1923
1022	3967
1022	627
1022	2720
1022	152
1022	2012
1022	2636
1022	1289
1022	3186
1022	3271
1022	3756
1022	389
1022	11
1022	1400
1022	3568
1022	3054
1022	3588
1022	3775
1022	1782
1022	2719
1022	3776
1022	3928
1022	831
1022	3327
1022	3313
1022	3960
1022	2344
1022	3853
1022	3427
1022	153
1022	2601
1022	2037
1022	2916
1022	1057
1022	2337
1022	2376
1022	647
1022	872
1022	3854
1022	1164
1022	1935
1022	2093
1022	2671
1022	2271
1022	2294
1022	3321
1022	322
1022	2059
1022	2588
1022	2283
1022	2188
1022	2925
1022	1079
1022	156
1022	423
1022	3569
1022	769
1022	2468
1022	2015
1022	677
1022	4029
1022	515
1022	3411
1022	280
1022	2464
1022	1846
1022	376
1022	1882
1022	2274
1022	3247
1022	1495
1022	3028
1022	2877
1022	1690
1022	3673
1022	1437
1022	262
1022	3037
1022	3470
1022	237
1022	243
1022	953
1022	2299
1022	3497
1022	3782
1022	1116
1022	3014
1022	733
1022	1541
1022	480
1022	1568
1022	149
1022	1215
1022	2939
1022	2461
1022	448
1022	471
1022	3629
1022	1376
1022	1897
1022	2385
1022	3966
1022	196
1022	1083
1022	2171
1022	2854
1022	3502
1022	2319
1022	1290
1022	2622
1022	293
1022	99
1022	2335
1022	1233
1022	4000
1022	2970
1022	540
1022	1315
1022	2701
1022	3835
1022	112
1022	1583
1022	2813
1022	1977
1022	2230
1022	3946
1022	362
1022	3116
1022	3499
1022	1888
1022	1727
1022	1821
1022	2684
1022	3241
1022	3680
1022	1249
1022	551
1022	4009
1022	2722
1022	1949
1022	3281
1022	136
1022	2733
1022	2794
1022	2248
1022	2381
1022	2045
1022	2469
1022	1416
1022	3350
1022	126
1022	1134
1022	1761
1022	1958
1022	1855
1022	3702
1022	2565
1022	1449
1022	3067
1022	3226
1022	2752
1022	1983
1022	2301
1022	610
1022	1783
1022	912
1022	3138
1022	1397
1022	164
1022	1623
1022	2225
1022	512
1022	2459
1022	2516
1022	2948
1022	2527
1022	738
1022	683
1022	2954
1022	1218
1022	417
1022	2668
1022	1841
1022	3194
1022	1751
1022	2430
1022	3788
1022	1460
1022	3073
1022	2156
1022	2168
1022	2317
1022	197
1022	478
1022	597
1022	936
1022	250
1022	1338
1022	1063
1022	1867
1022	1598
1022	3140
1022	3216
1022	2106
1022	23
1022	2102
1022	1915
1022	2419
1022	1691
1022	1389
1022	990
1022	2663
1022	3810
1022	2260
1022	1961
1022	224
1022	3983
1022	587
1022	1684
1022	1931
1022	2554
1022	2014
1022	3398
1022	2114
1022	518
1022	2586
1022	2655
1022	57
1022	2218
1022	958
1022	1926
1022	3794
1022	3884
1022	2834
1022	1211
1022	2339
1022	2386
1022	2470
1022	2006
1022	45
1022	2947
1022	3109
1022	3866
1022	3246
1022	674
1022	2518
1022	1925
1022	254
1022	169
1022	1386
1022	434
1022	3565
1022	1356
1022	869
1022	2756
1022	2956
1022	2077
1022	285
1022	3041
1022	3689
1022	399
1022	1298
1022	3498
1022	2342
1022	3081
1022	1652
1022	506
1022	205
1022	3177
1022	3771
1022	3923
1022	570
1022	788
1022	3450
1022	166
1022	1140
1022	492
1022	442
1022	3852
1022	1644
1022	2680
1022	3958
1022	2332
1022	903
1022	3584
1022	1371
1022	3836
1022	830
1022	270
1022	909
1022	1985
1022	1999
1022	1609
1022	1995
1022	3159
1022	2466
1022	2638
1022	601
1022	3145
1022	1128
1022	470
1022	3885
1022	3578
1022	2448
1022	1442
1022	94
1022	547
1022	644
1022	2528
1022	4001
1022	1754
1022	784
1022	1815
1022	1121
1022	2711
1022	1827
1022	170
1022	84
1022	3297
1022	203
1022	1576
1022	3828
1022	2213
1022	1892
1022	3947
1022	1018
1022	119
1022	2081
1022	3483
1022	2391
1022	185
1022	1829
1022	573
1022	3354
1022	1552
1022	3096
1022	1304
1022	2069
1022	1092
1022	199
1022	1165
1022	786
1022	1123
1022	2846
1022	3464
1022	1005
1022	2827
1022	2479
1022	812
1022	569
1022	2264
1022	3175
1022	730
1022	2634
1022	609
1022	1205
1022	305
1022	2677
1022	3172
1022	2147
1022	2208
1022	3542
1022	925
1022	1590
1022	2621
1022	2585
1022	3991
1022	42
1022	2983
1022	1507
1022	3784
1022	943
1022	975
1022	2004
1022	680
1022	588
1022	2632
1022	2398
1022	2842
1022	3750
1022	3227
1022	3170
1022	3745
1022	1487
1022	636
1022	3517
1022	228
1022	927
1022	1953
1022	3220
1022	103
1022	2364
1022	2814
1022	2624
1022	1945
1022	592
1022	2992
1022	3651
1022	799
1022	1666
1022	2686
1022	363
1022	3148
1022	1396
1022	1489
1022	3043
1022	2452
1022	1382
1022	1190
1022	2005
1022	711
1022	688
1022	1636
1022	2071
1022	1916
1022	3632
1022	1222
1022	102
1022	114
1022	2198
1022	3360
1022	2424
1022	455
1022	98
1022	3093
1022	2496
1022	281
1022	3408
1022	698
1022	3459
1022	271
1022	3552
1022	773
1022	29
1022	1728
1022	2906
1022	3058
1022	497
1022	1014
1022	2852
1022	3860
1022	826
1022	507
1022	1195
1022	2127
1022	1183
1022	2252
1022	1162
1022	2873
1022	2888
1022	3311
1022	2534
1022	3883
1022	443
1022	3434
1022	3938
1022	1070
1022	1533
1022	675
1022	678
1022	2242
1022	3981
1022	90
1022	2161
1022	1786
1022	3530
1022	217
1022	483
1022	3353
1022	1259
1022	2284
1022	3869
1022	897
1022	527
1022	1056
1022	2278
1022	3035
1022	1774
1022	1394
1022	361
1022	2978
1022	3679
1022	1813
1022	2859
1022	2325
1022	768
1022	1746
1022	590
1022	532
1022	2778
1022	3919
1022	963
1022	1756
1022	495
1022	1368
1022	850
1022	2228
1022	851
1022	358
1022	1265
1022	2881
1022	3092
1022	3492
1022	401
1022	582
1022	1143
1022	1285
1022	3324
1022	2100
1022	291
1022	93
1022	2594
1022	3861
1022	2150
1022	1009
1022	463
1022	949
1022	1025
1022	407
1022	272
1022	290
1022	660
1022	88
1022	297
1022	638
1022	2858
1022	3407
1022	1210
1022	3900
1022	1870
1022	1006
1022	761
1022	1440
1022	1876
1022	2728
1022	2266
1022	2600
1022	2654
1022	1004
1022	904
1022	3286
1022	2604
1022	3701
1022	3970
1022	2480
1022	255
1022	3012
1022	829
1022	917
1022	2614
1022	1488
1022	1320
1022	489
1022	2910
1022	1956
1022	232
1022	1972
1022	2890
1022	1938
1022	2540
1022	2779
1022	1705
1022	2403
1022	3721
1022	3399
1022	3600
1022	1200
1022	2501
1022	2026
1022	2334
1022	2290
1022	0
1022	276
1022	633
1022	944
1022	2962
1022	3094
1022	188
1022	461
1022	2134
1022	3815
1022	898
1022	846
1022	393
1022	2497
1022	3984
1022	2635
1022	1697
1022	2172
1022	797
1022	3332
1022	1060
1022	1893
1022	1913
1022	1640
1022	3319
1022	3342
1022	676
1022	269
1022	2564
1022	4014
1022	1616
1022	1890
1022	1848
1022	2404
1022	3666
1022	3687
1022	806
1022	841
1022	1626
1022	77
1022	3540
1022	2971
1022	1970
1022	2229
1022	3727
1022	2478
1022	1453
1022	206
1022	2602
1022	85
1022	2067
1022	2116
1022	3890
1022	2749
1022	546
1022	216
1022	606
1022	2146
1022	2713
1022	1844
1022	435
1022	160
1022	1610
1022	3055
1022	3930
1022	1173
1022	3755
1022	2141
1022	1424
1022	1645
1022	1512
1022	3119
1022	1310
1022	907
1022	3961
1022	3260
1022	2915
1022	3169
1022	2186
1022	1693
1022	519
1022	1428
1022	3994
1022	339
1022	987
1022	2811
1022	2513
1022	3184
1022	2109
1022	1730
1022	3252
1022	916
1022	2152
1022	3445
1022	3507
1022	782
1022	1597
1022	2346
1022	18
1022	847
1022	595
1022	174
1022	700
1022	3340
1022	3453
1022	732
1022	2099
1022	179
1022	3219
1022	2024
1022	1822
1022	1484
1022	2747
1022	2241
1022	2193
1022	2251
1022	3695
1022	3466
1022	62
1022	274
1022	2538
1022	2454
1022	83
1022	105
1022	2268
1022	3007
1022	2277
1022	3668
1022	3016
1022	2033
1022	3744
1022	3330
1022	2731
1022	756
1022	1481
1022	1587
1022	645
1022	3048
1022	751
1022	1833
1022	3367
1022	335
1022	1036
1022	2605
1022	3987
1022	68
1022	2855
1022	1148
1022	1577
1022	2258
1022	1735
1022	3793
1022	2526
1022	3132
1022	2177
1022	1962
1022	2643
1022	2683
1022	2690
1022	1719
1022	2047
1022	3703
1022	3674
1022	3295
1022	2896
1022	58
1022	2844
1022	2595
1022	3872
1022	2878
1022	1628
1022	3088
1022	1711
1022	3637
1022	2483
1022	3825
1022	3385
1022	3128
1022	3079
1022	264
1022	3349
1022	3168
1022	3972
1022	3625
1022	238
1022	3155
1022	2521
1022	71
1022	1917
1022	365
1022	2285
1022	356
1022	2327
1022	3154
1022	785
1022	3905
1022	952
1022	816
1022	3921
1022	1649
1022	2963
1022	1187
1022	3723
1022	3856
1022	3485
1022	2520
1022	2062
1022	3355
1022	3628
1022	734
1022	2405
1022	154
1022	3738
1022	580
1022	3208
1022	1758
1022	2292
1022	3174
1022	524
1022	3390
1022	2023
1022	111
1022	1485
1022	2182
1022	484
1022	1155
1022	1402
1022	3783
1022	1984
1022	623
1022	51
1022	1080
1022	1300
1022	3071
1022	3110
1022	1759
1022	723
1022	3781
1022	3728
1022	654
1022	998
1022	4008
1022	1879
1022	2804
1022	3877
1022	857
1022	2598
1022	1554
1022	1401
1022	359
1022	1066
1022	3307
1022	2899
1022	2108
1022	1817
1022	1802
1022	2640
