Edge,Label
"(404, 465)",1
"(404, 415)",1
"(404, 511)",1
"(404, 419)",1
"(404, 421)",1
"(404, 545)",1
"(404, 375)",1
"(404, 515)",1
"(404, 559)",1
"(404, 566)",1
"(404, 482)",1
"(404, 456)",1
"(404, 542)",1
"(404, 500)",1
"(404, 561)",1
"(404, 494)",1
"(404, 496)",1
"(404, 366)",1
"(404, 395)",1
"(404, 525)",1
"(404, 556)",1
"(404, 368)",1
"(404, 444)",1
"(565, 412)",1
"(565, 500)",1
"(565, 496)",1
"(565, 373)",1
"(565, 355)",1
"(565, 482)",1
"(565, 419)",1
"(565, 363)",1
"(565, 524)",1
"(565, 553)",1
"(565, 374)",1
"(565, 507)",1
"(565, 360)",1
"(565, 455)",1
"(565, 497)",1
"(565, 561)",1
"(565, 370)",1
"(565, 560)",1
"(565, 475)",1
"(412, 398)",1
"(412, 492)",1
"(412, 482)",1
"(412, 524)",1
"(412, 416)",1
"(412, 388)",1
"(412, 561)",1
"(412, 355)",1
"(412, 418)",1
"(412, 520)",1
"(412, 558)",1
"(412, 363)",1
"(412, 496)",1
"(412, 515)",1
"(412, 559)",1
"(412, 423)",1
"(412, 368)",1
"(412, 513)",1
"(412, 542)",1
"(412, 378)",1
"(412, 353)",1
"(412, 434)",1
"(412, 362)",1
"(412, 544)",1
"(412, 438)",1
"(412, 512)",1
"(412, 460)",1
"(412, 555)",1
"(412, 387)",1
"(412, 376)",1
"(412, 395)",1
"(412, 374)",1
"(412, 548)",1
"(412, 527)",1
"(412, 373)",1
"(412, 370)",1
"(412, 483)",1
"(412, 414)",1
"(412, 529)",1
"(412, 430)",1
"(412, 537)",1
"(412, 352)",1
"(412, 392)",1
"(412, 367)",1
"(412, 506)",1
"(412, 494)",1
"(412, 488)",1
"(412, 560)",1
"(412, 567)",1
"(412, 360)",1
"(412, 493)",1
"(412, 408)",1
"(412, 422)",1
"(412, 517)",1
"(412, 500)",1
"(412, 487)",1
"(412, 569)",1
"(412, 481)",1
"(412, 366)",1
"(412, 523)",1
"(412, 461)",1
"(412, 526)",1
"(412, 549)",1
"(412, 417)",1
"(412, 504)",1
"(412, 431)",1
"(412, 455)",1
"(412, 442)",1
"(412, 533)",1
"(412, 391)",1
"(412, 484)",1
"(412, 402)",1
"(412, 525)",1
"(412, 432)",1
"(412, 452)",1
"(412, 400)",1
"(412, 507)",1
"(412, 409)",1
"(412, 473)",1
"(412, 547)",1
"(412, 566)",1
"(412, 503)",1
"(412, 456)",1
"(412, 528)",1
"(471, 461)",1
"(471, 566)",1
"(471, 426)",1
"(471, 569)",1
"(471, 395)",1
"(471, 515)",1
"(471, 451)",1
"(471, 431)",1
"(471, 475)",1
"(471, 419)",1
"(471, 439)",1
"(471, 567)",1
"(471, 507)",1
"(471, 420)",1
"(471, 373)",1
"(471, 559)",1
"(471, 561)",1
"(471, 430)",1
"(471, 353)",1
"(471, 376)",1
"(471, 524)",1
"(471, 513)",1
"(471, 465)",1
"(471, 514)",1
"(471, 537)",1
"(471, 563)",1
"(471, 432)",1
"(471, 378)",1
"(471, 370)",1
"(471, 553)",1
"(461, 423)",1
"(461, 370)",1
"(461, 417)",1
"(461, 373)",1
"(461, 465)",1
"(461, 524)",1
"(461, 439)",1
"(461, 483)",1
"(461, 548)",1
"(461, 525)",1
"(461, 544)",1
"(461, 542)",1
"(461, 492)",1
"(461, 385)",1
"(461, 376)",1
"(461, 395)",1
"(461, 363)",1
"(461, 523)",1
"(461, 497)",1
"(461, 475)",1
"(461, 567)",1
"(461, 559)",1
"(461, 520)",1
"(461, 378)",1
"(461, 527)",1
"(461, 463)",1
"(461, 387)",1
"(461, 414)",1
"(461, 374)",1
"(461, 513)",1
"(461, 413)",1
"(461, 400)",1
"(461, 553)",1
"(461, 438)",1
"(461, 517)",1
"(461, 506)",1
"(461, 360)",1
"(461, 507)",1
"(461, 408)",1
"(461, 561)",1
"(461, 460)",1
"(544, 414)",1
"(544, 483)",1
"(544, 387)",1
"(544, 419)",1
"(544, 504)",1
"(544, 563)",1
"(544, 363)",1
"(544, 521)",1
"(544, 559)",1
"(544, 566)",1
"(544, 508)",1
"(544, 561)",1
"(544, 523)",1
"(544, 400)",1
"(544, 366)",1
"(544, 426)",1
"(544, 439)",1
"(544, 524)",1
"(544, 517)",1
"(544, 376)",1
"(544, 553)",1
"(544, 525)",1
"(544, 507)",1
"(544, 444)",1
"(544, 520)",1
"(544, 395)",1
"(544, 545)",1
"(544, 495)",1
"(544, 378)",1
"(544, 374)",1
"(544, 484)",1
"(544, 570)",1
"(544, 370)",1
"(544, 373)",1
"(544, 353)",1
"(544, 418)",1
"(544, 397)",1
"(544, 497)",1
"(544, 514)",1
"(544, 442)",1
"(544, 557)",1
"(544, 432)",1
"(544, 402)",1
"(544, 388)",1
"(544, 475)",1
"(544, 394)",1
"(544, 451)",1
"(544, 460)",1
"(544, 360)",1
"(544, 556)",1
"(544, 465)",1
"(544, 506)",1
"(544, 417)",1
"(544, 391)",1
"(544, 452)",1
"(544, 513)",1
"(544, 492)",1
"(414, 431)",1
"(414, 373)",1
"(414, 394)",1
"(414, 553)",1
"(414, 500)",1
"(414, 395)",1
"(414, 563)",1
"(414, 423)",1
"(414, 556)",1
"(414, 542)",1
"(414, 438)",1
"(414, 514)",1
"(414, 370)",1
"(414, 524)",1
"(414, 34)",1
"(414, 561)",1
"(414, 173)",1
"(414, 363)",1
"(414, 559)",1
"(414, 496)",1
"(414, 480)",1
"(414, 566)",1
"(414, 506)",1
"(414, 422)",1
"(414, 376)",1
"(414, 492)",1
"(414, 558)",1
"(414, 374)",1
"(414, 567)",1
"(414, 391)",1
"(414, 465)",1
"(414, 427)",1
"(414, 400)",1
"(414, 513)",1
"(414, 378)",1
"(414, 483)",1
"(414, 434)",1
"(414, 475)",1
"(414, 515)",1
"(465, 484)",1
"(465, 503)",1
"(465, 473)",1
"(465, 525)",1
"(465, 370)",1
"(465, 413)",1
"(465, 378)",1
"(465, 537)",1
"(465, 556)",1
"(465, 475)",1
"(465, 507)",1
"(465, 456)",1
"(465, 376)",1
"(465, 421)",1
"(465, 402)",1
"(465, 517)",1
"(465, 439)",1
"(465, 374)",1
"(465, 445)",1
"(465, 395)",1
"(465, 566)",1
"(465, 513)",1
"(465, 569)",1
"(465, 511)",1
"(465, 430)",1
"(465, 524)",1
"(465, 418)",1
"(465, 451)",1
"(465, 557)",1
"(465, 542)",1
"(465, 570)",1
"(465, 392)",1
"(465, 483)",1
"(465, 561)",1
"(465, 515)",1
"(465, 417)",1
"(465, 500)",1
"(465, 416)",1
"(465, 373)",1
"(465, 408)",1
"(465, 438)",1
"(465, 388)",1
"(465, 493)",1
"(465, 387)",1
"(465, 526)",1
"(465, 400)",1
"(465, 415)",1
"(465, 567)",1
"(465, 432)",1
"(465, 420)",1
"(465, 391)",1
"(465, 506)",1
"(465, 431)",1
"(465, 559)",1
"(465, 452)",1
"(465, 487)",1
"(465, 423)",1
"(465, 460)",1
"(465, 535)",1
"(465, 558)",1
"(465, 495)",1
"(546, 547)",1
"(546, 376)",1
"(546, 426)",1
"(546, 455)",1
"(546, 500)",1
"(546, 557)",1
"(546, 474)",1
"(546, 475)",1
"(546, 422)",1
"(546, 350)",1
"(546, 355)",1
"(546, 438)",1
"(546, 397)",1
"(546, 563)",1
"(546, 543)",1
"(546, 555)",1
"(546, 359)",1
"(546, 396)",1
"(546, 403)",1
"(546, 522)",1
"(546, 452)",1
"(546, 432)",1
"(546, 519)",1
"(546, 504)",1
"(546, 497)",1
"(546, 489)",1
"(546, 373)",1
"(546, 367)",1
"(547, 548)",1
"(547, 519)",1
"(547, 463)",1
"(547, 372)",1
"(547, 396)",1
"(547, 418)",1
"(547, 504)",1
"(547, 481)",1
"(547, 359)",1
"(547, 460)",1
"(547, 376)",1
"(547, 500)",1
"(547, 361)",1
"(547, 489)",1
"(547, 410)",1
"(547, 355)",1
"(547, 555)",1
"(547, 354)",1
"(547, 452)",1
"(547, 470)",1
"(547, 382)",1
"(547, 474)",1
"(547, 422)",1
"(547, 557)",1
"(547, 475)",1
"(547, 403)",1
"(547, 367)",1
"(475, 446)",1
"(475, 507)",1
"(475, 513)",1
"(475, 418)",1
"(475, 483)",1
"(475, 378)",1
"(475, 417)",1
"(475, 400)",1
"(475, 542)",1
"(475, 444)",1
"(475, 490)",1
"(475, 423)",1
"(475, 525)",1
"(475, 353)",1
"(475, 366)",1
"(475, 555)",1
"(475, 394)",1
"(475, 367)",1
"(475, 481)",1
"(475, 403)",1
"(475, 497)",1
"(475, 553)",1
"(475, 482)",1
"(475, 391)",1
"(475, 402)",1
"(475, 566)",1
"(475, 388)",1
"(475, 410)",1
"(475, 363)",1
"(475, 463)",1
"(475, 390)",1
"(475, 374)",1
"(475, 442)",1
"(475, 527)",1
"(475, 491)",1
"(475, 419)",1
"(475, 559)",1
"(475, 524)",1
"(475, 361)",1
"(475, 458)",1
"(475, 396)",1
"(475, 561)",1
"(475, 439)",1
"(475, 517)",1
"(475, 373)",1
"(475, 370)",1
"(475, 359)",1
"(475, 500)",1
"(475, 519)",1
"(475, 376)",1
"(475, 487)",1
"(475, 567)",1
"(475, 488)",1
"(475, 548)",1
"(475, 514)",1
"(475, 452)",1
"(475, 502)",1
"(475, 460)",1
"(475, 545)",1
"(475, 431)",1
"(475, 355)",1
"(475, 392)",1
"(475, 438)",1
"(475, 492)",1
"(475, 474)",1
"(475, 484)",1
"(475, 496)",1
"(475, 434)",1
"(475, 489)",1
"(475, 563)",1
"(475, 515)",1
"(475, 506)",1
"(475, 523)",1
"(475, 556)",1
"(475, 557)",1
"(475, 432)",1
"(475, 521)",1
"(446, 515)",1
"(446, 376)",1
"(446, 548)",1
"(446, 487)",1
"(446, 491)",1
"(446, 490)",1
"(446, 492)",1
"(446, 483)",1
"(446, 539)",1
"(446, 482)",1
"(446, 366)",1
"(446, 373)",1
"(446, 517)",1
"(446, 353)",1
"(446, 391)",1
"(446, 438)",1
"(536, 398)",1
"(536, 431)",1
"(536, 512)",1
"(536, 419)",1
"(536, 561)",1
"(536, 494)",1
"(536, 525)",1
"(536, 484)",1
"(536, 368)",1
"(536, 462)",1
"(536, 352)",1
"(536, 493)",1
"(536, 408)",1
"(536, 409)",1
"(536, 395)",1
"(536, 479)",1
"(536, 511)",1
"(536, 545)",1
"(536, 517)",1
"(398, 559)",1
"(398, 431)",1
"(398, 527)",1
"(398, 526)",1
"(398, 517)",1
"(398, 462)",1
"(398, 511)",1
"(398, 456)",1
"(398, 479)",1
"(398, 488)",1
"(398, 395)",1
"(398, 430)",1
"(398, 497)",1
"(398, 525)",1
"(398, 408)",1
"(398, 394)",1
"(398, 561)",1
"(398, 445)",1
"(398, 375)",1
"(398, 545)",1
"(398, 352)",1
"(398, 494)",1
"(398, 368)",1
"(398, 512)",1
"(398, 409)",1
"(398, 484)",1
"(398, 493)",1
"(398, 503)",1
"(367, 452)",1
"(367, 403)",1
"(367, 483)",1
"(367, 555)",1
"(367, 396)",1
"(367, 489)",1
"(367, 376)",1
"(367, 525)",1
"(367, 422)",1
"(367, 455)",1
"(367, 378)",1
"(367, 548)",1
"(367, 474)",1
"(367, 373)",1
"(367, 553)",1
"(367, 491)",1
"(367, 481)",1
"(367, 416)",1
"(367, 355)",1
"(367, 363)",1
"(367, 391)",1
"(367, 566)",1
"(367, 359)",1
"(367, 504)",1
"(367, 519)",1
"(367, 502)",1
"(367, 490)",1
"(452, 359)",1
"(452, 382)",1
"(452, 566)",1
"(452, 510)",1
"(452, 419)",1
"(452, 497)",1
"(452, 388)",1
"(452, 463)",1
"(452, 403)",1
"(452, 378)",1
"(452, 370)",1
"(452, 506)",1
"(452, 438)",1
"(452, 376)",1
"(452, 355)",1
"(452, 553)",1
"(452, 470)",1
"(452, 513)",1
"(452, 489)",1
"(452, 432)",1
"(452, 521)",1
"(452, 507)",1
"(452, 557)",1
"(452, 460)",1
"(452, 559)",1
"(452, 500)",1
"(452, 395)",1
"(452, 519)",1
"(452, 354)",1
"(452, 555)",1
"(560, 493)",1
"(560, 542)",1
"(560, 473)",1
"(560, 423)",1
"(560, 537)",1
"(560, 497)",1
"(560, 561)",1
"(560, 500)",1
"(560, 503)",1
"(560, 553)",1
"(560, 395)",1
"(560, 392)",1
"(560, 353)",1
"(560, 492)",1
"(560, 445)",1
"(560, 483)",1
"(560, 460)",1
"(560, 484)",1
"(560, 362)",1
"(560, 512)",1
"(560, 540)",1
"(560, 463)",1
"(560, 408)",1
"(560, 539)",1
"(560, 417)",1
"(493, 561)",1
"(493, 375)",1
"(493, 500)",1
"(493, 388)",1
"(493, 497)",1
"(493, 402)",1
"(493, 545)",1
"(493, 494)",1
"(493, 483)",1
"(493, 517)",1
"(493, 514)",1
"(493, 537)",1
"(493, 392)",1
"(493, 391)",1
"(493, 416)",1
"(493, 487)",1
"(493, 556)",1
"(493, 539)",1
"(493, 431)",1
"(493, 409)",1
"(493, 479)",1
"(493, 408)",1
"(493, 526)",1
"(493, 368)",1
"(493, 417)",1
"(493, 353)",1
"(493, 445)",1
"(493, 566)",1
"(493, 462)",1
"(493, 363)",1
"(493, 484)",1
"(493, 525)",1
"(493, 511)",1
"(493, 430)",1
"(493, 438)",1
"(493, 440)",1
"(493, 503)",1
"(493, 456)",1
"(493, 557)",1
"(493, 421)",1
"(493, 419)",1
"(493, 352)",1
"(493, 559)",1
"(493, 400)",1
"(493, 366)",1
"(493, 507)",1
"(493, 451)",1
"(493, 512)",1
"(361, 557)",1
"(361, 359)",1
"(361, 463)",1
"(361, 489)",1
"(361, 568)",1
"(361, 481)",1
"(361, 355)",1
"(361, 396)",1
"(361, 474)",1
"(361, 500)",1
"(361, 530)",1
"(361, 470)",1
"(361, 519)",1
"(361, 562)",1
"(361, 376)",1
"(361, 555)",1
"(361, 405)",1
"(361, 354)",1
"(359, 491)",1
"(359, 396)",1
"(359, 422)",1
"(359, 355)",1
"(359, 557)",1
"(359, 455)",1
"(359, 403)",1
"(359, 376)",1
"(359, 530)",1
"(359, 405)",1
"(359, 391)",1
"(359, 489)",1
"(359, 470)",1
"(359, 354)",1
"(359, 562)",1
"(359, 481)",1
"(359, 474)",1
"(359, 555)",1
"(402, 520)",1
"(402, 413)",1
"(402, 517)",1
"(402, 458)",1
"(402, 370)",1
"(402, 438)",1
"(402, 395)",1
"(402, 545)",1
"(402, 374)",1
"(402, 444)",1
"(402, 507)",1
"(402, 366)",1
"(402, 495)",1
"(402, 451)",1
"(402, 559)",1
"(402, 417)",1
"(402, 376)",1
"(402, 425)",1
"(402, 432)",1
"(402, 513)",1
"(402, 553)",1
"(402, 497)",1
"(402, 523)",1
"(402, 415)",1
"(402, 506)",1
"(402, 514)",1
"(402, 542)",1
"(402, 463)",1
"(402, 515)",1
"(402, 421)",1
"(402, 397)",1
"(402, 460)",1
"(402, 387)",1
"(402, 543)",1
"(402, 566)",1
"(402, 524)",1
"(402, 558)",1
"(402, 561)",1
"(402, 422)",1
"(402, 482)",1
"(402, 567)",1
"(402, 360)",1
"(402, 363)",1
"(402, 355)",1
"(402, 563)",1
"(402, 373)",1
"(402, 500)",1
"(402, 570)",1
"(402, 508)",1
"(520, 365)",1
"(520, 353)",1
"(520, 563)",1
"(520, 408)",1
"(520, 567)",1
"(520, 387)",1
"(520, 366)",1
"(520, 460)",1
"(520, 422)",1
"(520, 514)",1
"(520, 506)",1
"(520, 373)",1
"(520, 394)",1
"(520, 507)",1
"(520, 524)",1
"(520, 561)",1
"(520, 445)",1
"(520, 527)",1
"(520, 456)",1
"(520, 497)",1
"(520, 425)",1
"(520, 542)",1
"(520, 553)",1
"(520, 360)",1
"(520, 439)",1
"(520, 479)",1
"(520, 417)",1
"(520, 484)",1
"(520, 495)",1
"(520, 370)",1
"(520, 483)",1
"(520, 545)",1
"(520, 395)",1
"(520, 513)",1
"(520, 376)",1
"(520, 500)",1
"(520, 508)",1
"(520, 570)",1
"(520, 517)",1
"(520, 438)",1
"(520, 444)",1
"(520, 415)",1
"(520, 374)",1
"(520, 523)",1
"(567, 542)",1
"(567, 566)",1
"(567, 537)",1
"(567, 527)",1
"(567, 373)",1
"(567, 439)",1
"(567, 525)",1
"(567, 460)",1
"(567, 492)",1
"(567, 513)",1
"(567, 395)",1
"(567, 400)",1
"(567, 503)",1
"(567, 391)",1
"(567, 387)",1
"(567, 553)",1
"(567, 376)",1
"(567, 559)",1
"(567, 423)",1
"(567, 416)",1
"(567, 484)",1
"(567, 561)",1
"(567, 419)",1
"(567, 420)",1
"(567, 353)",1
"(567, 370)",1
"(567, 524)",1
"(567, 388)",1
"(567, 472)",1
"(567, 360)",1
"(567, 497)",1
"(567, 374)",1
"(567, 483)",1
"(567, 451)",1
"(567, 563)",1
"(567, 456)",1
"(567, 392)",1
"(567, 417)",1
"(542, 360)",1
"(542, 373)",1
"(542, 513)",1
"(542, 525)",1
"(542, 561)",1
"(542, 415)",1
"(542, 497)",1
"(542, 473)",1
"(542, 460)",1
"(542, 353)",1
"(542, 363)",1
"(542, 400)",1
"(542, 394)",1
"(542, 553)",1
"(542, 395)",1
"(542, 492)",1
"(542, 392)",1
"(542, 500)",1
"(542, 371)",1
"(542, 527)",1
"(542, 556)",1
"(542, 495)",1
"(542, 439)",1
"(542, 352)",1
"(542, 417)",1
"(542, 483)",1
"(542, 559)",1
"(542, 524)",1
"(542, 413)",1
"(542, 376)",1
"(542, 503)",1
"(542, 463)",1
"(542, 445)",1
"(542, 409)",1
"(542, 362)",1
"(542, 479)",1
"(542, 370)",1
"(542, 366)",1
"(542, 508)",1
"(542, 378)",1
"(510, 521)",1
"(510, 533)",1
"(510, 555)",1
"(510, 455)",1
"(510, 432)",1
"(510, 507)",1
"(510, 396)",1
"(510, 360)",1
"(510, 426)",1
"(510, 504)",1
"(510, 528)",1
"(510, 397)",1
"(510, 418)",1
"(510, 553)",1
"(510, 374)",1
"(510, 563)",1
"(510, 355)",1
"(510, 458)",1
"(510, 497)",1
"(510, 433)",1
"(510, 403)",1
"(510, 354)",1
"(510, 513)",1
"(510, 407)",1
"(521, 368)",1
"(521, 438)",1
"(521, 506)",1
"(521, 460)",1
"(521, 374)",1
"(521, 500)",1
"(521, 504)",1
"(521, 363)",1
"(521, 409)",1
"(521, 432)",1
"(559, 540)",1
"(559, 488)",1
"(559, 460)",1
"(559, 487)",1
"(559, 408)",1
"(559, 483)",1
"(559, 430)",1
"(559, 556)",1
"(559, 456)",1
"(559, 506)",1
"(559, 515)",1
"(559, 388)",1
"(559, 373)",1
"(559, 423)",1
"(559, 366)",1
"(559, 394)",1
"(559, 492)",1
"(559, 370)",1
"(559, 561)",1
"(559, 524)",1
"(559, 353)",1
"(559, 484)",1
"(559, 387)",1
"(559, 545)",1
"(559, 497)",1
"(559, 417)",1
"(559, 517)",1
"(559, 537)",1
"(559, 391)",1
"(559, 511)",1
"(559, 494)",1
"(559, 566)",1
"(559, 376)",1
"(559, 444)",1
"(559, 479)",1
"(559, 526)",1
"(559, 392)",1
"(559, 503)",1
"(559, 514)",1
"(559, 374)",1
"(559, 553)",1
"(559, 507)",1
"(559, 378)",1
"(559, 363)",1
"(559, 525)",1
"(559, 434)",1
"(559, 527)",1
"(559, 368)",1
"(559, 419)",1
"(559, 513)",1
"(559, 438)",1
"(559, 432)",1
"(559, 431)",1
"(559, 395)",1
"(559, 400)",1
"(557, 503)",1
"(557, 500)",1
"(557, 497)",1
"(557, 489)",1
"(557, 570)",1
"(557, 519)",1
"(557, 474)",1
"(557, 397)",1
"(557, 376)",1
"(557, 416)",1
"(557, 354)",1
"(557, 555)",1
"(557, 388)",1
"(557, 432)",1
"(557, 515)",1
"(557, 418)",1
"(557, 506)",1
"(557, 507)",1
"(557, 483)",1
"(557, 455)",1
"(557, 355)",1
"(557, 463)",1
"(557, 396)",1
"(557, 513)",1
"(557, 410)",1
"(376, 555)",1
"(376, 419)",1
"(376, 373)",1
"(376, 423)",1
"(376, 523)",1
"(376, 456)",1
"(376, 491)",1
"(376, 566)",1
"(376, 487)",1
"(376, 390)",1
"(376, 488)",1
"(376, 514)",1
"(376, 388)",1
"(376, 497)",1
"(376, 397)",1
"(376, 400)",1
"(376, 413)",1
"(376, 366)",1
"(376, 438)",1
"(376, 395)",1
"(376, 394)",1
"(376, 353)",1
"(376, 482)",1
"(376, 420)",1
"(376, 360)",1
"(376, 507)",1
"(376, 432)",1
"(376, 481)",1
"(376, 473)",1
"(376, 374)",1
"(376, 525)",1
"(376, 492)",1
"(376, 570)",1
"(376, 489)",1
"(376, 500)",1
"(376, 545)",1
"(376, 396)",1
"(376, 556)",1
"(376, 526)",1
"(376, 405)",1
"(376, 561)",1
"(376, 378)",1
"(376, 517)",1
"(376, 490)",1
"(376, 410)",1
"(376, 515)",1
"(376, 363)",1
"(376, 444)",1
"(376, 483)",1
"(376, 442)",1
"(376, 524)",1
"(376, 519)",1
"(376, 463)",1
"(376, 563)",1
"(376, 434)",1
"(376, 417)",1
"(376, 355)",1
"(376, 506)",1
"(376, 354)",1
"(376, 496)",1
"(376, 387)",1
"(376, 458)",1
"(376, 511)",1
"(376, 391)",1
"(376, 548)",1
"(376, 460)",1
"(376, 513)",1
"(376, 553)",1
"(376, 370)",1
"(376, 426)",1
"(376, 502)",1
"(376, 431)",1
"(376, 439)",1
"(376, 527)",1
"(555, 548)",1
"(555, 504)",1
"(555, 403)",1
"(555, 354)",1
"(555, 370)",1
"(555, 470)",1
"(555, 396)",1
"(555, 553)",1
"(555, 360)",1
"(555, 382)",1
"(555, 355)",1
"(555, 435)",1
"(555, 432)",1
"(555, 418)",1
"(555, 515)",1
"(555, 519)",1
"(555, 497)",1
"(555, 500)",1
"(555, 410)",1
"(555, 481)",1
"(555, 422)",1
"(555, 463)",1
"(555, 458)",1
"(555, 489)",1
"(555, 366)",1
"(500, 396)",1
"(500, 556)",1
"(500, 506)",1
"(500, 537)",1
"(500, 373)",1
"(500, 507)",1
"(500, 409)",1
"(500, 492)",1
"(500, 388)",1
"(500, 483)",1
"(500, 382)",1
"(500, 423)",1
"(500, 378)",1
"(500, 463)",1
"(500, 455)",1
"(500, 553)",1
"(500, 445)",1
"(500, 439)",1
"(500, 519)",1
"(500, 417)",1
"(500, 421)",1
"(500, 497)",1
"(500, 391)",1
"(500, 355)",1
"(500, 525)",1
"(500, 514)",1
"(500, 527)",1
"(500, 410)",1
"(500, 563)",1
"(500, 484)",1
"(500, 416)",1
"(500, 363)",1
"(500, 431)",1
"(500, 444)",1
"(500, 517)",1
"(500, 487)",1
"(500, 513)",1
"(500, 566)",1
"(500, 438)",1
"(500, 354)",1
"(500, 408)",1
"(500, 548)",1
"(500, 400)",1
"(500, 374)",1
"(500, 524)",1
"(500, 474)",1
"(500, 503)",1
